time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-25T14:36:22.870Z,28.855,-98.213,6.7139,1.6,ml,13,65,0,0.2,tx,tx2025fwtr,2025-03-25T14:51:47.770Z,"23 km SW of Falls City, Texas",earthquake,1.1938270516427,1.7810309049571,0.1,12,reviewed,tx,tx
2025-03-25T14:33:36.587Z,31.518,-104.017,6.4075,1.5,ml,22,63,0,0.1,tx,tx2025fwto,2025-03-26T15:26:19.610Z,"30 km NW of Toyah, Texas",earthquake,0.72052976628545,0.65674183360075,0.1,7,reviewed,tx,tx
2025-03-25T14:32:32.853Z,62.0515,-151.0286,62.1,1.8,ml,,,,0.54,ak,ak0253v5o5ed,2025-03-25T14:35:11.290Z,"20 km ENE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-25T14:30:04.080Z,33.53,-116.7243333,5.49,0.91,ml,37,35,0.03693,0.18,ci,ci40909711,2025-03-26T13:48:06.494Z,"6 km WSW of Anza, CA",earthquake,0.18,0.44,0.195,29,reviewed,ci,ci
2025-03-25T14:29:38.540Z,38.5045,-119.4958,12.8,1.4,ml,17,72.1,0.162,0.1316,nn,nn00895092,2025-03-26T02:09:12.151Z,"2 km SW of Walker, California",earthquake,,2.5,0.19,3,reviewed,nn,nn
2025-03-25T14:26:02.870Z,38.814498901367,-122.8193359375,1.4199999570847,0.51,md,7,122,0.009526,0.01,nc,nc75155037,2025-03-25T16:07:23.018Z,"7 km NW of The Geysers, CA",earthquake,0.49,0.829999983,0.29,8,automatic,nc,nc
2025-03-25T14:21:07.650Z,33.7018333,-116.7156667,17.03,0.74,ml,30,37,0.01263,0.14,ci,ci40909695,2025-03-26T13:48:07.494Z,"4 km S of Idyllwild, CA",earthquake,0.19,0.36,0.177,19,reviewed,ci,ci
2025-03-25T14:09:21.950Z,38.833499908447,-122.83333587647,1.0299999713898,0.66,md,10,64,0.005352,0.01,nc,nc75155032,2025-03-25T14:37:16.364Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.689999998,0.08,11,automatic,nc,nc
2025-03-25T14:08:31.500Z,47.72,-113.81616666667,6.98,-0.26,ml,4,183,0.07855,0.05,mb,mb90075803,2025-03-25T15:50:03.630Z,"18 km E of Finley Point, Montana",earthquake,0.74,2.09,0.1744945546073,2,reviewed,mb,mb
2025-03-25T13:52:40.460Z,38.838165283203,-122.83350372315,2.8399999141693,0.45,md,7,105,0.001606,0.07,nc,nc75155022,2025-03-25T15:12:17.593Z,"10 km NNW of The Geysers, CA",earthquake,1.02,1.22000003,0.18,6,automatic,nc,nc
2025-03-25T13:32:12.760Z,38.793167114258,-122.75466918945,1.2400000095367,0.27,md,8,86,0.008425,0.01,nc,nc75155017,2025-03-25T14:47:18.433Z,"2 km NNE of The Geysers, CA",earthquake,0.32,1.03999996,0.05,8,automatic,nc,nc
2025-03-25T13:30:33.910Z,33.7876667,-116.0786667,1.14,1.3,ml,46,38,0.1193,0.19,ci,ci40909647,2025-03-25T13:34:19.338Z,"15 km ENE of Indio, CA",earthquake,0.16,0.33,0.146,27,automatic,ci,ci
2025-03-25T13:25:11.707Z,6.7302,92.5331,10,4.9,mww,195,23,4.636,0.63,us,us7000pmhv,2025-03-27T15:33:29.040Z,"Nicobar Islands, India region",earthquake,7.77,1.736,0.103,9,reviewed,us,us
2025-03-25T13:22:20.750Z,58.069833333333,-155.35333333333,8.43,0.02,ml,4,293,0.1197,0.04,av,av93037044,2025-03-26T01:41:44.600Z,"77 km NW of Karluk, Alaska",earthquake,0.61,1.45,0.22093102100116,4,reviewed,av,av
2025-03-25T13:20:55.099Z,64.8334,-147.4336,16.1,0.7,ml,,,,0.24,ak,ak0253v506wy,2025-03-25T13:23:15.702Z,"6 km NE of Badger, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-25T13:20:21.954Z,31.526,-104.013,7.1509,1.8,ml,13,57,0,0.1,tx,tx2025fwre,2025-03-25T14:39:03.702Z,"31 km NW of Toyah, Texas",earthquake,1.112166107067,0.72638246937872,0.2,11,reviewed,tx,tx
2025-03-25T13:15:22.034Z,60.3561,-143.6766,8,1.4,ml,,,,0.62,ak,ak0253v4z1sb,2025-03-25T13:17:17.737Z,"116 km E of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-25T13:14:01.600Z,33.7876667,-116.0775,1.51,0.92,ml,37,47,0.1203,0.2,ci,ci40909631,2025-03-25T13:18:30.510Z,"15 km ENE of Indio, CA",earthquake,0.2,0.35,0.101,24,automatic,ci,ci
2025-03-25T13:12:03.090Z,58.066833333333,-155.35033333333,5.96,-0.18,ml,5,293,0.12,0.11,av,av93037039,2025-03-26T01:38:18.590Z,"76 km NW of Karluk, Alaska",earthquake,0.86,2.11,0.33233749804506,5,reviewed,av,av
2025-03-25T13:08:12.561Z,31.535,-104.009,6.1511,2.5,ml,16,56,0,0.1,tx,tx2025fwqt,2025-03-25T15:15:16.040Z,"31 km NW of Toyah, Texas",earthquake,1.1834318142373,0.78240046220579,0.1,12,reviewed,tx,tx
2025-03-25T13:07:53.640Z,58.342833333333,-155.11166666667,3.03,0.34,ml,7,130,0.05322,0.13,av,av93545591,2025-03-26T01:31:03.560Z,"94 km NNW of Karluk, Alaska",earthquake,0.36,1.11,0.15136932353601,8,reviewed,av,av
2025-03-25T12:58:41.380Z,33.2635,-116.1295,7.05,0.8,ml,46,43,0.1122,0.2,ci,ci40909607,2025-03-25T13:03:47.887Z,"13 km N of Ocotillo Wells, CA",earthquake,0.18,0.69,0.124,14,automatic,ci,ci
2025-03-25T12:56:39.860Z,38.813667297363,-122.81400299072,3.0099999904633,0.83,md,11,86,0.01019,0.01,nc,nc75155012,2025-03-25T14:22:19.273Z,"6 km NW of The Geysers, CA",earthquake,0.41,1.54999995,0.28,15,automatic,nc,nc
2025-03-25T12:55:38.103Z,38.8957,69.9581,10,4.3,mb,47,114,0.669,0.32,us,us7000pmhm,2025-03-26T10:26:13.040Z,"3 km NNW of Darband, Tajikistan",earthquake,5.86,1.924,0.09,35,reviewed,us,us
2025-03-25T12:49:00.430Z,44.762333333333,-111.699,12.01,-0.15,ml,6,196,0.04024,0.23,mb,mb90075748,2025-03-25T15:06:24.520Z,"40 km W of Hebgen Lake Estates, Montana",earthquake,1.13,1.44,0.20587500651241,5,reviewed,mb,mb
2025-03-25T12:35:31.800Z,33.7898333,-116.0791667,1.48,0.93,ml,39,47,0.1187,0.19,ci,ci40909599,2025-03-25T12:39:38.297Z,"15 km ENE of Indio, CA",earthquake,0.18,0.35,0.084,26,automatic,ci,ci
2025-03-25T12:32:56.510Z,33.7885,-116.071,2.36,1.27,ml,35,69,0.1256,0.24,ci,ci40909591,2025-03-25T12:36:21.275Z,"15 km NE of Coachella, CA",earthquake,0.3,0.71,0.113,27,automatic,ci,ci
2025-03-25T12:31:52.770Z,60.0988,-152.4593,71,1.6,ml,,,,0.37,ak,ak0253v4h40d,2025-03-25T12:34:53.239Z,"43 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-25T12:24:17.410Z,50.8917,-176.3962,11.478,3.8,mb,78,220,0.972,0.42,us,us7000pmie,2025-03-26T10:03:04.040Z,"110 km S of Adak, Alaska",earthquake,5.28,6.84,0.071,51,reviewed,us,us
2025-03-25T12:21:55.240Z,38.832000732422,-122.81400299072,1.4500000476837,1.82,md,29,44,0.009125,0.02,nc,nc75154997,2025-03-25T13:57:16.103Z,"8 km NNW of The Geysers, CA",earthquake,0.15,0.289999992,0.12,30,automatic,nc,nc
2025-03-25T12:19:00.580Z,17.9925,-66.829833333333,15.26,2.47,md,16,163,0.04557,0.21,pr,pr71477443,2025-03-25T12:41:48.610Z,"1 km W of Indios, Puerto Rico",earthquake,0.47,0.64,0.058760637923516,5,reviewed,pr,pr
2025-03-25T12:10:06.390Z,45.4955,-111.667,1.27,0.84,ml,12,89,0.1048,0.1,mb,mb90075753,2025-03-25T15:13:46.670Z,"17 km NNE of Ennis, Montana",earthquake,0.39,1.58,0.1395480408302,9,reviewed,mb,mb
2025-03-25T12:01:50.660Z,60.516833333333,-152.74583333333,3.68,-0.78,ml,4,258,0.03807,0.11,av,av93545521,2025-03-26T00:59:44.950Z,"78 km W of Salamatof, Alaska",earthquake,1.97,1.2,0.12250736056824,4,reviewed,av,av
2025-03-25T12:01:11.540Z,33.7875,-116.0778333,1.36,1.99,ml,67,38,0.12,0.16,ci,ci40909559,2025-03-25T12:11:37.730Z,"15 km ENE of Indio, CA",earthquake,0.13,0.29,0.154,27,automatic,ci,ci
2025-03-25T12:00:32.180Z,47.596666666667,-122.753,15.42,1.33,ml,19,87,0.04511,0.24,uw,uw62085251,2025-03-26T04:52:36.590Z,"3 km WSW of Chico, Washington",earthquake,0.48,0.7,0.13712657672396,11,reviewed,uw,uw
2025-03-25T11:58:05.780Z,33.962,-117.4016667,13.8,0.36,ml,11,121,0.03824,0.09,ci,ci40909551,2025-03-25T16:12:39.110Z,"2 km NNW of Riverside, CA",earthquake,0.33,0.39,0.126,7,reviewed,ci,ci
2025-03-25T11:54:12.099Z,53.3111,-167.2974,5,3.7,mb,67,159,0.381,0.6,us,us7000pmib,2025-03-26T09:21:32.040Z,"80 km SW of Unalaska, Alaska",earthquake,6.52,1.966,0.088,33,reviewed,us,us
2025-03-25T11:39:31.400Z,38.838165283203,-122.81183624268,2.0599999427795,1.07,md,18,60,0.01481,0.02,nc,nc75154977,2025-03-25T13:07:17.775Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.569999993,0.19,20,automatic,nc,nc
2025-03-25T11:38:40.450Z,47.714333333333,-113.818,5.58,-0.35,ml,4,184,0.08414,0.08,mb,mb90075798,2025-03-25T15:47:27.850Z,"18 km E of Finley Point, Montana",earthquake,0.74,2.2,0.22931984045702,2,reviewed,mb,mb
2025-03-25T11:38:19.380Z,47.712,-113.80766666667,6.03,-0.41,ml,3,191,0.0833,0.02,mb,mb90075793,2025-03-25T15:44:26.900Z,"19 km E of Finley Point, Montana",earthquake,1.11,3.03,0.27608899967071,2,reviewed,mb,mb
2025-03-25T11:36:55.810Z,47.7195,-113.79566666667,9.49,0.91,ml,12,122,0.07341,0.06,mb,mb90075788,2025-03-25T15:40:40.800Z,"20 km E of Finley Point, Montana",earthquake,0.39,0.87,0.41407199794874,6,reviewed,mb,mb
2025-03-25T11:32:43.080Z,37.593,-118.83816666667,8.23,0.06,md,11,111,0.007783,0.04,nc,nc75154972,2025-03-25T22:21:16.075Z,"13 km ESE of Mammoth Lakes, CA",earthquake,1.07,1.49,0.341,8,reviewed,nc,nc
2025-03-25T11:31:56.500Z,37.627,-119.04216666667,1.8,0.25,md,13,77,0.01897,0.06,nc,nc75154967,2025-03-25T22:52:16.629Z,"6 km W of Mammoth Lakes, CA",earthquake,0.31,0.44,0.097,8,reviewed,nc,nc
2025-03-25T11:30:08.233Z,37.6471,-114.8993,5.5,1.8,ml,15,128.91,0.269,0.1732,nn,nn00895087,2025-03-26T02:08:45.929Z,"29 km E of Hiko, Nevada",earthquake,,1.9,0.25,10,reviewed,nn,nn
2025-03-25T11:18:15.130Z,44.192833333333,-115.10866666667,2.45,1.49,ml,13,74,0.2076,0.23,mb,mb90075823,2025-03-25T17:29:14.890Z,"13 km WSW of Stanley, Idaho",earthquake,0.54,1.72,0.14092319977106,18,reviewed,mb,mb
2025-03-25T11:15:05.550Z,37.651833333333,-121.66083333333,4.43,1.17,md,19,112,0.05243,0.07,nc,nc75154957,2025-03-25T22:47:20.594Z,"10 km ESE of Livermore, CA",earthquake,0.19,0.35,0.162,18,reviewed,nc,nc
2025-03-25T11:12:23.420Z,40.376333333333,-122.07583333333,5.75,2.16,md,24,63,0.1468,0.19,nc,nc75154952,2025-03-26T01:17:19.652Z,"19 km W of Manton, CA",earthquake,0.39,1.77,0.192,19,reviewed,nc,nc
2025-03-25T11:05:09.860Z,35.6475,-117.539,7.06,1.13,ml,25,52,0.09552,0.15,ci,ci40909543,2025-03-26T13:48:52.502Z,"13 km ENE of Ridgecrest, CA",earthquake,0.18,0.53,0.205,22,reviewed,ci,ci
2025-03-25T11:04:02.055Z,32.436,-102.072,8.667,1.7,ml,12,73,0,0.1,tx,tx2025fwmr,2025-03-25T13:58:13.475Z,"34 km SSW of Los Ybanez, Texas",earthquake,1.0167750990289,1.2537328711227,0.2,22,reviewed,tx,tx
2025-03-25T11:02:58.550Z,38.835166931152,-122.83016967773,1.5900000333786,0.76,md,18,71,0.005378,0.02,nc,nc75154942,2025-03-25T11:32:16.153Z,"9 km NNW of The Geysers, CA",earthquake,0.22,0.460000008,0.18,18,automatic,nc,nc
2025-03-25T11:00:56.940Z,39.397166666667,-123.06933333333,-0.94,1.61,md,30,38,0.0512,0.13,nc,nc75154937,2025-03-27T00:12:17.898Z,"10 km W of Lake Pillsbury, CA",earthquake,0.17,0.57,0.165,20,reviewed,nc,nc
2025-03-25T10:57:13.560Z,35.3435,-91.701333333333,4.4,2.29,md,15,112,0.08901,0.19,nm,nm60503403,2025-03-26T18:14:10.854Z,"9 km NW of Judsonia, Arkansas",earthquake,0.65,1.37,0.081383062291201,13,reviewed,nm,nm
2025-03-25T10:54:20.700Z,-2.824,129.1876,10,4.2,mb,27,55,1.832,0.5,us,us7000pmhd,2025-03-25T13:38:03.040Z,"57 km NNE of Masohi, Indonesia",earthquake,6.34,1.94,0.147,15,reviewed,us,us
2025-03-25T10:45:27.300Z,35.7261667,-117.5706667,10.7,1,ml,24,70,0.1069,0.13,ci,ci40909535,2025-03-25T19:07:41.912Z,"15 km NE of Ridgecrest, CA",earthquake,0.18,0.4,0.255,17,reviewed,ci,ci
2025-03-25T10:45:17.320Z,40.377998352051,-122.07050323486,4.1599998474121,2.53,ml,13,160,0.1468,0.09,nc,nc75154932,2025-03-26T06:18:51.554Z,"18 km W of Manton, CA",earthquake,0.73,3.75999999,0.165,4,automatic,nc,nc
2025-03-25T10:43:11.960Z,52.014833333333,-174.0655,14.53,1.77,ml,7,341,0.204,0.06,av,av93545446,2025-03-26T00:17:53.160Z,"22 km SSE of Atka, Alaska",earthquake,1.45,0.39,0.21055270988241,7,reviewed,av,av
2025-03-25T10:42:44.830Z,33.9711667,-116.6535,13.36,0.8,ml,38,39,0.06734,0.17,ci,ci40909527,2025-03-25T10:48:25.644Z,"11 km SW of Morongo Valley, CA",earthquake,0.18,0.51,0.121,22,automatic,ci,ci
2025-03-25T10:42:29.690Z,33.5153333,-116.4925,12.91,0.37,ml,18,68,0.09394,0.14,ci,ci40909519,2025-03-25T19:30:23.247Z,"17 km ESE of Anza, CA",earthquake,0.28,0.61,0.069,5,reviewed,ci,ci
2025-03-25T10:40:27.380Z,38.790668487549,-122.75949859619,0.76999998092651,0.54,md,9,73,0.009943,0.02,nc,nc75154927,2025-03-25T10:57:19.023Z,"2 km N of The Geysers, CA",earthquake,0.29,0.600000024,0.21,10,automatic,nc,nc
2025-03-25T10:39:27.104Z,43.2402,145.2833,89.874,4.4,mb,74,142,1.99,0.51,us,us7000pmh9,2025-03-25T12:44:23.040Z,"25 km WSW of Nemuro, Japan",earthquake,8.11,7.853,0.066,67,reviewed,us,us
2025-03-25T10:33:20.140Z,47.712166666667,-113.81716666667,5.29,0.03,ml,4,186,0.08582,0.04,mb,mb90075783,2025-03-25T15:34:58.130Z,"18 km E of Finley Point, Montana",earthquake,0.61,2.24,0.0083197058348885,2,reviewed,mb,mb
2025-03-25T10:28:00.100Z,52.812666666667,-169.93216666667,-1.7,0.64,ml,5,150,0.01932,0.43,av,av93545431,2025-03-26T00:13:31.730Z,"73 km WSW of Nikolski, Alaska",earthquake,0.65,1.59,0.41431948153431,5,reviewed,av,av
2025-03-25T10:19:25.800Z,35.586,-121.386,3.27,1.65,md,31,225,0.2122,0.16,nc,nc75154922,2025-03-26T00:37:15.369Z,"19 km W of San Simeon, CA",earthquake,0.56,1.36,0.284,24,reviewed,nc,nc
2025-03-25T10:18:01.745Z,44.2275,-115.0628,10,2.6,ml,51,69,0.197,0.67,us,us7000pmh4,2025-03-26T07:12:38.040Z,"9 km W of Stanley, Idaho",earthquake,1.98,1.992,0.032,130,reviewed,us,us
2025-03-25T10:16:43.390Z,54.546666666667,-163.30833333333,6.05,2.16,ml,6,303,0.2712,0.07,av,av93037034,2025-03-26T00:10:15.730Z,"34 km S of False Pass, Alaska",earthquake,0.54,0.7,0.29246379109901,6,reviewed,av,av
2025-03-25T10:16:07.090Z,38.824501037598,-122.80933380127,3.0299999713898,0.78,md,14,67,0.001247,0.01,nc,nc75154917,2025-03-25T10:42:17.828Z,"7 km NNW of The Geysers, CA",earthquake,0.33,1.07000005,0.19,14,automatic,nc,nc
2025-03-25T10:12:06.450Z,33.3076667,-116.2616667,9.31,1.42,ml,74,21,0.06773,0.17,ci,ci40909495,2025-03-25T14:20:16.990Z,"12 km ENE of Borrego Springs, CA",earthquake,0.13,0.4,0.202,26,reviewed,ci,ci
2025-03-25T10:09:14.977Z,31.716,-104.28,7.5739,1.8,ml,17,58,0,0.1,tx,tx2025fwkw,2025-03-25T14:19:48.591Z,"51 km S of Whites City, New Mexico",earthquake,0.65776874793902,0.61289654440546,0.2,9,reviewed,tx,tx
2025-03-25T10:07:15.653Z,63.2114,-149.1358,5.8,1.7,ml,,,,0.89,ak,ak0253v350r1,2025-03-25T10:09:10.852Z,"22 km SSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-25T09:53:37.840Z,36.109,-89.443166666667,13.08,1.42,md,14,84,0.03955,0.03,nm,nm60601416,2025-03-27T17:53:05.340Z,"9 km NNW of Dyersburg, Tennessee",earthquake,0.63,0.73,0.058938883276239,11,reviewed,nm,nm
2025-03-25T09:50:52.079Z,-6.2853,130.3843,141.743,5,mb,84,30,1.815,0.62,us,us7000pmgz,2025-03-25T10:11:23.040Z,"272 km WSW of Tual, Indonesia",earthquake,7.59,6.453,0.058,96,reviewed,us,us
2025-03-25T09:49:19.580Z,17.987166666667,-66.836666666667,15.72,2.37,md,5,184,0.04229,0.07,pr,pr71477433,2025-03-25T10:54:55.180Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.59,0.73,0.093400950747071,5,reviewed,pr,pr
2025-03-25T09:47:56.390Z,37.092833333333,-121.50416666667,4.04,0.69,md,13,68,0.04359,0.08,nc,nc75154912,2025-03-25T21:46:34.181Z,"9 km E of San Martin, CA",earthquake,0.3,0.99,0.1,11,reviewed,nc,nc
2025-03-25T09:43:15.780Z,36.069499969482,-120.62833404541,3.829999923706,1.57,md,18,137,0.02606,0.08,nc,nc75154907,2025-03-25T11:42:18.212Z,"25 km E of San Ardo, CA",earthquake,0.39,0.649999976,0.22,8,automatic,nc,nc
2025-03-25T09:37:38.830Z,34.0236667,-117.2655,16.78,1.79,ml,106,13,0.07152,0.19,ci,ci40909487,2025-03-25T14:21:20.000Z,"3 km S of Loma Linda, CA",earthquake,0.13,0.28,0.166,25,reviewed,ci,ci
2025-03-25T09:12:13.764Z,-17.8454,-177.8833,585.337,4.5,mb,38,79,2.957,0.54,us,us7000pmgw,2025-03-25T12:12:20.040Z,"297 km E of Levuka, Fiji",earthquake,14.77,9.838,0.096,32,reviewed,us,us
2025-03-25T09:12:12.460Z,38.821834564209,-122.81150054932,4.1599998474121,0.27,md,6,217,0.001916,0.02,nc,nc75154902,2025-03-25T10:37:18.785Z,"7 km NNW of The Geysers, CA",earthquake,1.48,1.92999995,0.02,8,automatic,nc,nc
2025-03-25T09:11:45.220Z,58.295333333333,-154.97266666667,3.79,0.69,ml,10,133,0.04782,0.2,av,av93545361,2025-03-25T23:12:40.010Z,"86 km NNW of Karluk, Alaska",earthquake,0.38,0.67,0.16602451159938,10,reviewed,av,av
2025-03-25T09:11:26.230Z,35.3408333,-117.7973333,6.39,1.14,ml,30,96,0.08329,0.17,ci,ci40909479,2025-03-26T13:49:07.502Z,"15 km WSW of Johannesburg, CA",earthquake,0.21,0.5,0.184,25,reviewed,ci,ci
2025-03-25T09:09:11.190Z,60.489666666667,-152.74416666667,2.87,-0.69,ml,7,90,0.02485,0.16,av,av93545356,2025-03-25T23:08:18.680Z,"77 km NW of Ninilchik, Alaska",earthquake,0.53,1.12,0.087229765703978,7,reviewed,av,av
2025-03-25T09:08:36.590Z,35.7536667,-117.5665,2.35,0.49,ml,17,78,0.146,0.16,ci,ci40909471,2025-03-25T16:59:40.698Z,"15 km W of Searles Valley, CA",earthquake,0.26,0.92,0.064,7,reviewed,ci,ci
2025-03-25T09:04:33.056Z,-46.7295,165.9527,35,4.9,mwr,38,110,0.755,0.69,us,us7000pmgv,2025-03-25T10:00:12.040Z,"163 km WSW of Riverton, New Zealand",earthquake,6.8,1.943,0.075,17,reviewed,us,us
2025-03-25T09:01:16.620Z,17.984333333333,-66.814166666667,14.79,2.38,md,7,189,0.06264,0.17,pr,pr71477428,2025-03-25T10:25:52.680Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.73,1.02,0.064089926900685,5,reviewed,pr,pr
2025-03-25T09:00:58.780Z,33.6378333,-116.7016667,13.7,0.51,ml,26,52,0.03874,0.15,ci,ci40909463,2025-03-25T15:46:19.284Z,"10 km NNW of Anza, CA",earthquake,0.22,0.38,0.23,12,reviewed,ci,ci
2025-03-25T09:00:01.710Z,19.386667251587,-155.50033569336,5.5500001907349,1.86,ml,54,32,0.04321,0.200000003,hv,hv74640942,2025-03-25T09:13:34.717Z,"20 km N of Pāhala, Hawaii",earthquake,0.33,0.540000021,0.04,3,automatic,hv,hv
2025-03-25T08:55:57.400Z,38.830501556396,-122.83450317383,0.89999997615814,0.58,md,8,115,0.007386,0.02,nc,nc75154897,2025-03-25T09:42:17.394Z,"9 km NW of The Geysers, CA",earthquake,0.38,0.99000001,0.38,10,automatic,nc,nc
2025-03-25T08:53:19.820Z,17.9365,-66.930166666667,6.55,2.17,md,5,229,0.06179,0.09,pr,pr71477418,2025-03-25T09:02:34.490Z,"4 km SSW of Guánica, Puerto Rico",earthquake,1.08,0.41,0.010961003367163,3,reviewed,pr,pr
2025-03-25T08:38:55.960Z,33.6378333,-116.7051667,13.65,0.64,ml,35,38,0.04056,0.17,ci,ci40909455,2025-03-25T14:20:21.817Z,"10 km NNW of Anza, CA",earthquake,0.2,0.36,0.179,18,reviewed,ci,ci
2025-03-25T08:26:14.560Z,35.3425,-117.7993333,6.35,1.45,ml,37,39,0.084,0.17,ci,ci40909447,2025-03-25T08:29:57.605Z,"15 km WSW of Johannesburg, CA",earthquake,0.18,0.54,0.216,25,automatic,ci,ci
2025-03-25T08:24:47.950Z,47.430833333333,-121.8095,19.54,1.66,ml,52,47,0.007155,0.15,uw,uw62085231,2025-03-26T01:01:37.640Z,"3 km WSW of Wilderness Rim, Washington",earthquake,0.37,0.25,0.15962449869342,36,reviewed,uw,uw
2025-03-25T08:21:07.190Z,32.1051667,-114.9558333,12.91,1.86,ml,11,142,0.06085,0.29,ci,ci40909439,2025-03-25T16:52:14.153Z,"11 km SSE of Estacion Coahuila, B.C., MX",earthquake,0.94,1.27,0.092,6,reviewed,ci,ci
2025-03-25T08:17:11.687Z,63.1016,-151.3515,0,1.4,ml,,,,0.71,ak,ak0253v20ae8,2025-03-25T08:19:28.561Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-25T08:14:04.420Z,33.7875,-116.0773333,1.61,1.75,ml,64,38,0.1204,0.18,ci,ci40909431,2025-03-25T08:24:27.970Z,"15 km ENE of Indio, CA",earthquake,0.13,0.29,0.141,28,automatic,ci,ci
2025-03-25T08:04:42.640Z,47.752833333333,-113.83466666667,6.91,0.06,ml,4,151,0.06177,0.04,mb,mb90075778,2025-03-25T15:32:32.370Z,"17 km E of Finley Point, Montana",earthquake,0.67,1.68,0.098130738740785,2,reviewed,mb,mb
2025-03-25T08:00:38.140Z,38.818000793457,-122.82233428955,1.9900000095367,1.03,md,16,64,0.01057,0.02,nc,nc75154877,2025-03-25T08:42:16.990Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.680000007,0.25,18,automatic,nc,nc
2025-03-25T07:54:44.010Z,38.835666656494,-122.78067016602,1.710000038147,1.48,md,27,68,0.008036,0.03,nc,nc75154872,2025-03-25T09:12:19.298Z,"5 km WNW of Cobb, CA",earthquake,0.24,0.310000002,0.15,28,automatic,nc,nc
2025-03-25T07:47:18.140Z,38.78466796875,-122.72799682617,2.079999923706,1.02,md,7,85,0.00697,0.01,nc,nc75154867,2025-03-25T07:48:52.875Z,"3 km E of The Geysers, CA",earthquake,0.41,1.08000004,0.14,8,automatic,nc,nc
2025-03-25T07:45:53.980Z,38.782333333333,-122.7755,1.79,0.25,md,4,177,0.01388,0.01,nc,nc75154862,2025-03-26T00:12:50.713Z,"2 km WNW of The Geysers, CA",earthquake,0.96,2.01,0.215,4,reviewed,nc,nc
2025-03-25T07:44:57.690Z,38.786333333333,-122.77166666667,1.08,0.18,md,15,83,0.01442,0.03,nc,nc75154852,2025-03-26T00:10:49.976Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.34,0.131,13,reviewed,nc,nc
2025-03-25T07:43:51.090Z,33.6506667,-116.6988333,16.74,0.65,ml,25,53,0.02769,0.15,ci,ci40909423,2025-03-25T14:20:50.247Z,"10 km S of Idyllwild, CA",earthquake,0.26,0.43,0.232,18,reviewed,ci,ci
2025-03-25T07:38:27.772Z,51.4749,179.0303,53.898,3.9,mb,38,174,0.196,0.45,us,us7000pmia,2025-03-26T06:54:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.21,11.88,0.182,8,reviewed,us,us
2025-03-25T07:37:21.490Z,61.309333333333,-152.25233333333,0.63,-0.48,ml,7,174,0.06438,0.06,av,av93545301,2025-03-25T23:00:01.330Z,"65 km WNW of Beluga, Alaska",earthquake,0.33,2.17,0.30613105409623,8,reviewed,av,av
2025-03-25T07:25:03.015Z,60.6972,-151.2951,40.3,1.6,ml,,,,0.37,ak,ak0253v1gjul,2025-03-25T07:26:16.592Z,"0 km NNW of Nikiski, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-03-25T07:21:13.730Z,44.550166666667,-114.07083333333,3.96,0.94,ml,8,199,0.1686,0.19,mb,mb90075818,2025-03-25T17:20:47.460Z,"13 km ENE of Challis, Idaho",earthquake,1.08,12.92,0.20328222383958,14,reviewed,mb,mb
2025-03-25T07:04:33.680Z,38.8135,-122.78516666667,1.19,0.33,md,16,57,0.00351,0.02,nc,nc75154847,2025-03-26T18:51:26.223Z,"5 km NNW of The Geysers, CA",earthquake,0.23,0.46,0.129,15,reviewed,nc,nc
2025-03-25T07:02:51.188Z,31.611,-104.28,7.7917,1.5,ml,18,71,0.1,0.2,tx,tx2025fwes,2025-03-25T14:09:08.533Z,"56 km NW of Toyah, Texas",earthquake,0.70273212535799,1.0570736031154,0.2,12,reviewed,tx,tx
2025-03-25T07:02:21.472Z,-7.983,107.8312,68.541,4.6,mb,57,63,0.547,0.79,us,us7000pmgg,2025-03-26T04:56:54.475Z,"76 km SSW of Singaparna, Indonesia",earthquake,6.5,5.922,0.08,47,reviewed,us,us
2025-03-25T06:53:23.705Z,31.719,-104.278,7.8174,2,ml,26,59,0,0.3,tx,tx2025fwek,2025-03-25T14:03:46.508Z,"51 km S of Whites City, New Mexico",earthquake,0.64806025461097,0.67915009643979,0.1,20,reviewed,tx,tx
2025-03-25T06:52:34.460Z,39.396833333333,-123.0695,-0.93,1.94,md,44,28,0.05093,0.09,nc,nc75154842,2025-03-26T23:47:18.741Z,"10 km W of Lake Pillsbury, CA",earthquake,0.13,0.72,0.167,32,reviewed,nc,nc
